SN,MPLS/Switch,Full SOLAR POP,Down Time,Up Time,Type,Region,Reason/Issue,Date,Duration,Remarks(from mail if any),Category,,Down Count
8,mjujeneta-sw1,FALSE,7/3/2025 3:10:00,7/3/2025 3:12:00,Switch,Western Region,Rebooted,19th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888886,35
9,mkawaswoti - mdumkibas [10G],,7/3/2025 3:16:00,7/3/2025 16:00:00,Link Down,********,Fiber Breakage,19th Aasar,"0 days, 12 hrs, 44 min",,Fiber,0.5305555556,2
10,mkakanidanda-sw1,TRUE,7/3/2025 3:38:47,7/3/2025 9:43:47,Switch,Central Region,Rebooted,19th Aasar,"0 days, 06 hrs, 05 min",,Power,0.2534722222,25
11,msundarbazaar-iaas-sw1,FALSE,7/3/2025 5:12:00,7/3/2025 5:14:00,Switch,Highway PoP,Rebooted,19th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888886,2
12,mdandagaun-sw1,FALSE,7/3/2025 5:09:21,7/3/2025 7:41:49,Switch,Central Region,Rebooted,19th Aasar,"0 days, 02 hrs, 32 min",,Power,0.1058796296,39
13,mkhawadanda-sw1,FALSE,7/3/2025 5:30:00,7/3/2025 5:32:00,Switch,Central Region,Rebooted,19th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888893,47
14,mdarchulabazar,,7/3/2025 5:39:21,7/3/2025 5:53:06,MPLS,********,Unknown,19th Aasar,"0 days, 00 hrs, 13 min",,Unknown,0.009548611109,7
15,mridi,FALSE,7/3/2025 7:00:48,7/3/2025 7:13:00,MPLS,Western Region,Rebooted,19th Aasar,"0 days, 00 hrs, 12 min",,Power,0.008472222224,98
16,mmaharajgunj <->mbal [10G],,7/3/2025 7:37:00,7/3/2025 8:10:00,Link Down,********,Unknown,19th Aasar,"0 days, 00 hrs, 33 min",,Unknown,0.02291666667,2
17,mjujeneta-sw1,FALSE,7/3/2025 8:03:43,7/3/2025 8:35:54,Switch,Western Region,Rebooted,19th Aasar,"0 days, 00 hrs, 32 min",,Power,0.02234953704,35
18,mchapakot-sw1,FALSE,7/3/2025 8:23:49,7/3/2025 8:39:24,Switch,Western Region,Unknown,19th Aasar,"0 days, 00 hrs, 15 min",,Unknown,0.01082175926,7
19,mrampur-pokhara-sw1,FALSE,7/3/2025 8:24:22,7/3/2025 8:39:21,Switch,Western Region,Unknown,19th Aasar,"0 days, 00 hrs, 14 min",,Unknown,0.01040509259,4
20,mgalyang,FALSE,7/3/2025 9:00:00,7/3/2025 9:20:00,MPLS,Western Region,Rebooted,19th Aasar,"0 days, 00 hrs, 20 min",,Power,0.01388888889,6
21,mpulchowk-msoaltee,,7/2/2025 19:55:00,7/5/2025 13:42:00,CRC,********,CRC Issue,19th Aasar,"2 days, 17 hrs, 47 min",Team is busy with another task due to massive fiber breakage. Team will do the needful tomorrow,Fiber,2.740972222,2
22,maahaldanda,FALSE,7/3/2025 10:36:00,7/3/2025 11:11:14,MPLS,Central Region,Rebooted,19th Aasar,"0 days, 00 hrs, 35 min",,Power,0.02446759259,12
23,mchabahil-mbal [100G],,7/3/2025 11:08:00,7/3/2025 11:08:00,Link Flap,********,Unknown,19th Aasar,"0 days, 00 hrs, 00 min",,Unknown,0,1
24,mpepsicola <-> mjorpati [10G],,7/3/2025 11:14:00,7/3/2025 17:27:00,Link Down,********,Fiber Issue,19th Aasar,"0 days, 06 hrs, 13 min",,Fiber,0.2590277778,2
25,mbaniyani-sw1,FALSE,7/3/2025 11:01:10,7/3/2025 15:45:58,Switch,Eastern Region,Optical Power,19th Aasar,"0 days, 04 hrs, 44 min",,Fiber,0.1977777778,13
26,mmaharajgunj-mbalaju [100G],,7/3/2025 11:31:00,7/3/2025 11:39:00,Link Flap,********,Unknown,19th Aasar,"0 days, 00 hrs, 08 min",,Unknown,0.005555555559,5
27,mbalefi <->mdolalghat [10G],,7/3/2025 11:43:00,7/4/2025 15:23:52,Link Down,********,Fiber Breakage,19th Aasar,"1 days, 03 hrs, 40 min","As per Pradeep Ji, the Team is on way. Tea will reach after 1 hour at affected area.",Fiber,1.15337963,1
28,mchabahil <->mtinkune [100G],,7/3/2025 11:56:00,7/3/2025 11:56:00,Link Flap,********,Unknown,19th Aasar,"0 days, 00 hrs, 00 min",,Unknown,0,1
29,mbal <-> mnarayanthan [10G],,7/3/2025 12:10:09,7/3/2025 12:29:00,Link Down,********,Fiber Breakage,19th Aasar,"0 days, 00 hrs, 18 min",,Fiber,0.01309027777,3
30,mbaghbhairab-thokarpa-sw1,FALSE,7/3/2025 12:07:52,7/3/2025 16:33:28,Switch,Central Region,CT Line Issue,19th Aasar,"0 days, 04 hrs, 25 min",,Power,0.1844444445,6
31,mdarchulabazar,,7/3/2025 12:23:06,7/4/2025 13:43:10,MPLS,********,Fiber Issue,19th Aasar,"1 days, 01 hrs, 20 min","As per our team, fault location is observed at 4 km towards Naughat side, due to rain, work has been impacted. ETR is uncertain for now.",Fiber,1.055601852,7
32,mdailekh-sw1,FALSE,7/3/2025 12:25:31,7/3/2025 12:47:41,Switch,Far Western Region,Rebooted,19th Aasar,"0 days, 00 hrs, 22 min",,Power,0.01539351852,18
33,msamshergunj-sw1,,7/3/2025 12:34:45,7/4/2025 9:51:22,Switch,********,Fiber Issue,19th Aasar,"0 days, 21 hrs, 16 min","As per Binod ji (58547)  , will coordinate and update . ",Fiber,0.8865393518,1
34,mnijhgadh-te-0-0-0-18:To-mhariwan-te-0-0-0-18-LAG-BE2-CH46-[40G],,7/3/2025 12:51:22,7/3/2025 13:11:00,Traffic Congestion,********,Unknown,19th Aasar,"0 days, 00 hrs, 19 min",,Unknown,0.01363425926,6
36,manamnagar <-> te-0-0-0-4.mtinkune,,7/3/2025 13:06:00,7/3/2025 13:30:00,Traffic Congestion,********,Unknown,19th Aasar,"0 days, 00 hrs, 24 min",,Unknown,0.01666666667,1
37,maahaldanda,FALSE,7/3/2025 13:11:14,7/3/2025 13:36:24,MPLS,Central Region,Rebooted,19th Aasar,"0 days, 00 hrs, 25 min",,Power,0.01747685185,12
38,mbal <-> mnarayanthan [10G],,7/3/2025 13:21:07,7/4/2025 9:53:00,Link Down,********,Fiber Breakage,19th Aasar,"0 days, 20 hrs, 31 min","As per Sanjeeb ji, the team was unable to carry out the required work today due to continuous rainfall. The team will proceed with the necessary maintenance tomorrow. ",Fiber,0.855474537,3
39,mkhalanga-sw1 <-> mshreenagar-dls-sw1,,6/30/2025 15:32:31,7/3/2025 15:24:00,Link Down,********,Fiber Burnt,19th Aasar,"2 days, 23 hrs, 51 min",,Fiber,2.994085648,1
40,mridi,FALSE,7/3/2025 13:41:07,7/3/2025 13:55:55,MPLS,Western Region,Rebooted,19th Aasar,"0 days, 00 hrs, 14 min",,Power,0.01027777778,98
41,mgaruda-sw1,FALSE,7/3/2025 13:47:03,7/3/2025 14:05:25,Switch,********,Uplink issue,19th Aasar,"0 days, 00 hrs, 18 min",,Fiber,0.01275462963,1
42,mtumlingtar-sw1,FALSE,7/3/2025 13:55:11,7/3/2025 14:13:48,Switch,Eastern Region,Unknown,19th Aasar,"0 days, 00 hrs, 18 min",,Unknown,0.01292824074,4
43,mkhalanga-sw1,FALSE,7/3/2025 14:04:45,7/3/2025 16:50:52,Switch,Far Western Region,Routed,19th Aasar,"0 days, 02 hrs, 46 min",,Fiber,0.1153587963,7
44,mnijhgadh-te-0-0-0-18:To-mhariwan-te-0-0-0-18-LAG-BE2-CH46-[40G],,7/3/2025 13:53:25,7/3/2025 13:54:00,Traffic Congestion,********,Congestion,19th Aasar,"0 days, 00 hrs, 00 min",,Traffic Issue,0.0004050925927,6
45,msantibazaar-sw1,FALSE,7/3/2025 14:28:33,7/3/2025 14:33:49,Switch,Far Western Region,Rebooted,19th Aasar,"0 days, 00 hrs, 05 min",,Power,0.003657407404,5
46,mjantilake-sw1,FALSE,7/3/2025 14:31:38,7/3/2025 15:34:36,Switch,Far Western Region,Rebooted,19th Aasar,"0 days, 01 hrs, 02 min",,Power,0.04372685185,12
47,mpulchowk-msolatee [100G],,7/3/2025 15:47:00,7/3/2025 15:48:00,Link Flap,********,Unknown,19th Aasar,"0 days, 00 hrs, 01 min",,Unknown,0.0006944444467,2
48,mpanchkhal,FALSE,7/3/2025 16:08:33,7/3/2025 19:45:21,MPLS,Central Region,Pole shifting,19th Aasar,"0 days, 03 hrs, 36 min",,Fiber,0.1505555556,1
49,mdailekh-sw1,FALSE,7/3/2025 16:07:08,7/3/2025 16:12:11,Switch,Far Western Region,Rebooted,19th Aasar,"0 days, 00 hrs, 05 min",,Power,0.003506944449,18
50,mbhorledanda-sw1,FALSE,7/3/2025 16:12:06,7/3/2025 16:21:20,Switch,Central Region,Rebooted,19th Aasar,"0 days, 00 hrs, 09 min",,Power,0.006412037037,36
51,mbhakundebesi-dls-sw1,FALSE,7/3/2025 16:13:55,7/3/2025 19:57:46,Switch,Central Region,Pole shifting,19th Aasar,"0 days, 03 hrs, 43 min",,Fiber,0.1554513889,2
52,mdatahub <-> mkamaladi [10G],,7/3/2025 16:19:42,7/3/2025 17:41:00,Link Down,********,Fiber Issue,19th Aasar,"0 days, 01 hrs, 21 min",,Fiber,0.05645833333,2
53,manamnagar,FALSE,7/3/2025 16:34:04,7/7/2025 10:51:00,Temperature,********,HIgh Temperature,19th Aasar,"3 days, 18 hrs, 16 min",,Temperature Issue,3.761759259,1
54,mkamaladi-ncs-te-0-0-0-0:To-mdatahub-xe-5-0-2,,7/3/2025 16:29:34,7/3/2025 16:30:00,Traffic Congestion,********,Link down,19th Aasar,"0 days, 00 hrs, 00 min",,Fiber,0.0003009259235,1
55,mhetauda <-> mbirgunj-nea -Ncell Fiber,,7/3/2025 16:44:33,7/3/2025 16:45:00,Link Flap,********,Unknown,19th Aasar,"0 days, 00 hrs, 00 min",,Unknown,0.0003125000003,1
56,mkataridanda-sw1,FALSE,7/3/2025 16:47:34,7/3/2025 16:51:29,Switch,Eastern Region,Unknown,19th Aasar,"0 days, 00 hrs, 03 min",,Unknown,0.00271990741,32
57,mbuditola-sw1,FALSE,7/3/2025 16:53:21,7/4/2025 12:20:46,Switch,Far Western Region,UPS Damage,19th Aasar,"0 days, 19 hrs, 27 min","As per Hemraj ji, there is an issue with the UPS (it is damaged). The team is moving forward with the replacement process. The host will be reachable only after the UPS is replaced.",Power,0.8107060185,10
58,mkhalanga-sw1-mjantilake-sw1,,7/3/2025 14:04:45,7/3/2025 14:04:45,Link Down,********,Manual Down,19th Aasar,"0 days, 00 hrs, 00 min","As per Raj kumar ji, wireless device at jantilake POP is manually power off.",Maintainance,0,1
59,mfaparbari-sw1,FALSE,7/3/2025 17:23:10,7/4/2025 11:27:58,Switch,Central Region,Uplink issue,19th Aasar,"0 days, 18 hrs, 04 min",Ram ji is on the way to POP and will reach in an hour.,Fiber,0.7533333333,27
60,mkhawadanda-sw1,FALSE,7/3/2025 17:37:22,7/4/2025 5:23:26,Switch,Central Region,Rebooted,19th Aasar,"0 days, 11 hrs, 46 min",,Power,0.4903240741,47
61,mbutwal-office-sw1,FALSE,7/3/2025 18:11:04,7/3/2025 18:46:39,Switch,Western Region,Routed,19th Aasar,"0 days, 00 hrs, 35 min",,Fiber,0.02471064815,1
62,mdaphelake-sw1,TRUE,7/3/2025 18:22:17,7/4/2025 10:13:50,Switch,Far Western Region,Full Solar POP,19th Aasar,"0 days, 15 hrs, 51 min",,Power,0.6607986111,34
63,msirdibas-sw1,TRUE,7/3/2025 18:11:48,7/4/2025 7:23:58,Switch,Gorkha NTA,Full Solar POP,19th Aasar,"0 days, 13 hrs, 12 min",,Power,0.5501157407,33
64,mdamauli <-> mdulegauda [10G],,7/3/2025 18:37:04,7/4/2025 13:04:00,Link Down,********,Fiber Breakage,19th Aasar,"0 days, 18 hrs, 26 min",As per Anmol ji There is fiber breakage team are working for the same etr till 12pm,Fiber,0.7687037037,2
65,mdhading-wireless-sw1,FALSE,7/3/2025 18:40:11,7/3/2025 19:24:01,Switch,Highway PoP,Rebooted,19th Aasar,"0 days, 00 hrs, 43 min",,Power,0.03043981481,11
66,xg-0/0/2.mbutwal-office-sw1 <-> gi-0-0-1.mbutwal,,7/3/2025 18:11:04,7/5/2025 5:25:00,Link Down,********,Fiber Issue,19th Aasar,"1 days, 11 hrs, 13 min",Link is fine and routed. Disabled at gi-0-0-4.mbutwal.,Fiber,1.468009259,1
67,msantibazaar-sw1,FALSE,7/3/2025 18:26:27,7/4/2025 11:21:42,Switch,Far Western Region,Admin Issue,19th Aasar,"0 days, 16 hrs, 55 min","As per Shankar ji, Team is working on the pop. Power is fine at pop.",Admin Issue,0.7050347222,5
68,mtikapur-dls-sw1,FALSE,7/3/2025 18:11:00,7/3/2025 18:15:59,Switch,Far Western Region,Rebooted,19th Aasar,"0 days, 00 hrs, 04 min",,Power,0.003460648142,1
69,ae-19.mbal <-> ae1.mgongabu-LACP-[20G],,7/3/2025 18:57:24,7/3/2025 19:11:00,Traffic Congestion,********,Congestion,19th Aasar,"0 days, 00 hrs, 13 min",,Traffic Issue,0.009444444448,1
70,Link down mjitpur-sw1 || mmurgiya-sw1-mjitpur-sw1 --optical,,7/3/2025 19:11:00,,Optical Power,********,Optical Power,19th Aasar,"32 days, 03 hrs, 57 min",Currently we do not have stock 10G 1270/1330 60Km SFP in PMD. Thank you.,Fiber,32.16465008,1
71,mmaharajgunj-te-0-0-0-0:To-mdhapasi-te-0-0-0-3,,7/3/2025 19:24:04,7/3/2025 19:44:00,Traffic Congestion,********,Congestion,19th Aasar,"0 days, 00 hrs, 19 min",,Traffic Issue,0.0138425926,1
72,mbal-xe-4-0-8:To-mgongabu-xe-2-0-0-LAG-ae19,,7/3/2025 19:46:56,7/3/2025 19:50:00,Traffic Congestion,********,Congestion,19th Aasar,"0 days, 00 hrs, 03 min",,Traffic Issue,0.002129629633,4
73,mnijhgadh-te-0-0-0-18:To-mhariwan-te-0-0-0-18-LAG-BE2-CH46-[40G],,7/3/2025 19:50:27,7/3/2025 21:35:00,Traffic Congestion,********,Congestion,19th Aasar,"0 days, 01 hrs, 44 min",,Traffic Issue,0.07260416666,6
74,mbhakundebesi-dls-sw1 || mdhulikhel-dls-sw1-mbhakundebesi-dls-sw1,,7/3/2025 16:09:07,7/5/2025 5:20:07,Link Down,********,Fiber Breakage,19th Aasar,"1 days, 13 hrs, 11 min",Link is fine and routed. Disabled at panchkhal - buchakot.,Fiber,1.549305556,1
75,mnaamdanda-sw1,TRUE,7/3/2025 20:36:33,7/4/2025 12:19:33,Switch,Central Region,Full Solar POP,19th Aasar,"0 days, 15 hrs, 43 min",,Power,0.6548611111,7
76,maahaldanda,FALSE,7/3/2025 20:39:00,7/4/2025 8:01:10,MPLS,Central Region,UPS Issue,19th Aasar,"0 days, 11 hrs, 22 min",We have not received.,Power,0.4737268519,12
77,mdailekh-sw1,FALSE,7/3/2025 20:47:28,7/3/2025 20:55:22,Switch,Far Western Region,Rebooted,19th Aasar,"0 days, 00 hrs, 07 min",,Power,0.005486111106,18
78,te-0/0/24.msimra <-> xe-3-0-3.mbirgunj-nea,,7/3/2025 21:20:00,7/3/2025 21:30:00,Traffic Congestion,********,Congestion,19th Aasar,"0 days, 00 hrs, 10 min",,Traffic Issue,0.006944444445,1
79,te-5.mtinkune <-> xe-5-2-2.mdatahub,,7/3/2025 21:20:00,7/3/2025 21:30:00,Traffic Congestion,********,Congestion,19th Aasar,"0 days, 00 hrs, 10 min",,Traffic Issue,0.006944444445,1
80,mdailekh-sw1,FALSE,7/3/2025 22:06:26,7/3/2025 22:25:00,Switch,Far Western Region,Rebooted,19th Aasar,"0 days, 00 hrs, 18 min",,Power,0.01289351852,18
81,mkataridanda-sw1,FALSE,7/3/2025 23:08:46,7/4/2025 8:49:56,Switch,Eastern Region,Rebooted,19th Aasar,"0 days, 09 hrs, 41 min",,Power,0.403587963,32
82,mdailekh-sw1,FALSE,7/3/2025 23:17:14,7/4/2025 9:27:45,Switch,Far Western Region,Rebooted,19th Aasar,"0 days, 10 hrs, 10 min",,Power,0.4239699074,18
83,mjamune-sw1,FALSE,7/3/2025 23:54:25,7/4/2025 8:21:25,Switch,Highway PoP,Rebooted,19th Aasar,"0 days, 08 hrs, 27 min",,Power,0.3520833333,53
1,xe-3/0/9 Connected-to-PSS32-BRJ-01#1-10-C6-for-IPLC-LAG-ae7 at-mbirgunj-nea,,7/4/2025 0:12:00,7/4/2025 0:15:00,Link Flap,********,Link Flap,20th Aasar,"0 days, 00 hrs, 03 min",,Link Issue,0.002083333333,3
2,mkakanidanda-sw1,TRUE,7/4/2025 0:03:48,7/4/2025 9:28:50,Switch,Central Region,Full Solar POP,20th Aasar,"0 days, 09 hrs, 25 min",,Power,0.3923842593,25
3,msardi-sw1,FALSE,7/4/2025 0:51:00,7/4/2025 1:18:00,Switch,Western Region,Rebooted,20th Aasar,"0 days, 00 hrs, 27 min",,Power,0.01875,40
4,mpatan-baitadi-sw1,,7/4/2025 0:30:41,7/4/2025 7:34:40,Switch,********,Rebooted,20th Aasar,"0 days, 07 hrs, 03 min",,Power,0.2944328704,25
5,mbhorledanda-sw1,FALSE,7/4/2025 1:11:00,7/4/2025 1:13:00,Switch,Central Region,Rebooted,20th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888886,36
6,msardi-sw1,FALSE,7/4/2025 1:47:00,7/4/2025 4:12:19,Switch,Western Region,Rebooted,20th Aasar,"0 days, 02 hrs, 25 min",,Power,0.1009143519,40
7,mraksirang-sw1,TRUE,7/4/2025 1:29:42,7/4/2025 8:41:52,Switch,Makawanpur NTA,Full Solar POP,20th Aasar,"0 days, 07 hrs, 12 min",,Power,0.3001157407,10
8,mkalikot-sw1,FALSE,7/4/2025 1:59:08,7/4/2025 8:54:43,Switch,Far Western Region,Rebooted,20th Aasar,"0 days, 06 hrs, 55 min",,Power,0.288599537,5
9,mpurtighat-sw1,FALSE,7/4/2025 4:06:22,7/4/2025 5:11:58,Switch,Western Region,Unknown,20th Aasar,"0 days, 01 hrs, 05 min",,Unknown,0.04555555556,8
10,mraptisonari-hbl-sw1,,7/4/2025 3:34:21,7/4/2025 5:16:32,Switch,********,Unknown,20th Aasar,"0 days, 01 hrs, 42 min",,Unknown,0.07096064815,3
11,mbrt-dls-sw1 - mbrt-nmc-sw1,,7/4/2025 5:19:37,7/8/2025 11:38:00,Link Down,********,Fiber Issue,20th Aasar,"4 days, 06 hrs, 18 min"," As per Kirtan ji, Team will do the needful tomorrow ",Fiber,4.262766204,1
12,mjumlabazaar-sw1,TRUE,7/4/2025 4:13:37,7/4/2025 10:08:29,Switch,Far Western Region,Full Solar POP,20th Aasar,"0 days, 05 hrs, 54 min",,Power,0.2464351852,34
13,mridi,FALSE,7/4/2025 5:35:00,7/4/2025 5:55:00,MPLS,Western Region,Rebooted,20th Aasar,"0 days, 00 hrs, 20 min",,Power,0.01388888889,98
14,mnayabasti-sw1,FALSE,7/4/2025 5:49:00,7/4/2025 5:54:00,Switch,Central Region,Routed,20th Aasar,"0 days, 00 hrs, 05 min",,Fiber,0.003472222226,2
15,mnayabasti-sw1 || mbattisputali - mnayabasti-sw1,,7/4/2025 5:49:00,7/5/2025 5:19:00,Link Down,********,Fiber Breakage,20th Aasar,"0 days, 23 hrs, 30 min",Link is fine and routed. Disabled at jorpati - nayabasti.,Fiber,0.9791666667,1
16,mbouddha-global-sw1,FALSE,7/4/2025 6:26:26,7/4/2025 9:48:38,Switch,********,Rebooted,20th Aasar,"0 days, 03 hrs, 22 min",,Power,0.1404166667,2
17,mbrt-custom-sw1,FALSE,7/4/2025 6:38:09,7/4/2025 7:23:44,Switch,Eastern Region,Rebooted,20th Aasar,"0 days, 00 hrs, 45 min",,Power,0.03165509259,2
18,mjujeneta-sw1,FALSE,7/4/2025 7:05:54,7/4/2025 12:00:00,Switch,Western Region,Rebooted,20th Aasar,"0 days, 04 hrs, 54 min",Radio link is seen offline. Please verify power status at jujeneta POP.,Power,0.2042361111,35
19,mridi,FALSE,7/4/2025 7:26:31,7/4/2025 11:25:46,MPLS,Western Region,Rebooted,20th Aasar,"0 days, 03 hrs, 59 min",,Power,0.1661458333,98
20,GMR-Nepal-Himal-Hydropower-Kupondole-Height-Lalitpur-Bharti-E1 - mpulchowk-dls-sw2,,7/4/2025 7:22:00,7/4/2025 7:44:00,Link Down,********,Unknown,20th Aasar,"0 days, 00 hrs, 22 min",,Unknown,0.01527777778,3
21,mmarsyangdi-amatya-sw1,FALSE,7/4/2025 7:33:26,7/4/2025 13:39:01,Switch,Central Region,Rebooted,20th Aasar,"0 days, 06 hrs, 05 min",This has been reported to our operation team for further verification.,Power,0.2538773148,2
22,mdiktel,FALSE,7/4/2025 7:55:16,7/4/2025 8:16:42,MPLS,Eastern Region,Rebooted,20th Aasar,"0 days, 00 hrs, 21 min",,Power,0.01488425926,1
23,mtaplejung,FALSE,7/4/2025 8:14:00,7/4/2025 8:28:00,Losses/Latency,Eastern Region,Losses,20th Aasar,"0 days, 00 hrs, 14 min",,Fiber,0.009722222225,1
24,mkhadbari,,7/4/2025 8:10:10,7/4/2025 9:08:36,MPLS,********,Rebooted,20th Aasar,"0 days, 00 hrs, 58 min",,Power,0.0405787037,11
25,mtaplejung-sw2,FALSE,7/4/2025 7:50:20,7/4/2025 9:46:52,Switch,Eastern Region,Rebooted,20th Aasar,"0 days, 01 hrs, 56 min",,Power,0.08092592593,2
26,mrindanda-sw1,FALSE,7/4/2025 7:54:45,7/4/2025 12:19:29,Switch,Central Region,Charge Controller Issue,20th Aasar,"0 days, 04 hrs, 24 min",Furba ji is on his way to POP and will reach at POP within an hours. We will update further accordingly.,Power,0.1838425926,18
27,mkarsiya-sw1,FALSE,7/4/2025 8:53:00,7/4/2025 9:00:00,Switch,Eastern Region,Routed,20th Aasar,"0 days, 00 hrs, 07 min",,Fiber,0.004861111112,3
28,mhetauda-office-sw1,FALSE,7/4/2025 8:42:39,7/4/2025 12:09:33,Switch,Central Region,Rebooted,20th Aasar,"0 days, 03 hrs, 26 min",,Power,0.1436805556,1
29,mbhaisepati-mtalchikhel[10G],,7/4/2025 9:23:00,7/4/2025 19:18:05,Link Down,********,Fiber Issue,20th Aasar,"0 days, 09 hrs, 55 min",Task is halted for now due to rainfall Team will do the needful after rain stops ,Fiber,0.4132523148,1
30,mdamak-mduhabi[40G],,7/4/2025 9:25:00,7/4/2025 17:05:28,Link Down,********,Fiber Breakage,20th Aasar,"0 days, 07 hrs, 40 min","As per Utsav jee, they are managing the fiber. It will take time.",Fiber,0.3197685185,1
31,mkhadbari,,7/4/2025 10:28:27,7/4/2025 11:39:00,MPLS,********,NEA Working,20th Aasar,"0 days, 01 hrs, 10 min","As per Sugan Ji, the NEA team is working on replacing the wires since this morning hence the CT-line is interrupted in that area. The work will be completed by 11:30 AM and the host will be reachable accordingly.",Power,0.04899305556,11
32,mbardaghat,FALSE,7/4/2025 11:04:00,7/4/2025 11:16:51,MPLS,Western Region,Terminal Cable Issue,20th Aasar,"0 days, 00 hrs, 12 min",,,0.008923611116,2
33,mkarsiya-sw1 || mkarsiya-sw1-mbrt-neuro-sw1,,7/4/2025 8:42:39,7/5/2025 5:16:00,Link Down,********,Fiber Breakage,20th Aasar,"0 days, 20 hrs, 33 min",Link is fine and routed. Disabled at rangeli - urlabari.,Fiber,0.8564930556,1
34,mdamak-mjhiljhile-[10G],,7/4/2025 9:27:39,7/4/2025 19:57:40,Link Down,********,Fiber Issue,20th Aasar,"0 days, 10 hrs, 30 min","As per Utsav ji, Plus  Team is working for the same. ETR: 1-2 hours  ",Fiber,0.4375115741,1
36,mkerkha-sw1-mdamak-sw1,,7/4/2025 8:42:39,7/4/2025 17:35:00,Link Down,********,Fiber Breakage,20th Aasar,"0 days, 08 hrs, 52 min",Link is affected due to fiber break at Pradajuli chowk and about 200 m fiber need to replace. Fiber is out of stock at Damak so fiber will sent from Birtamode for maintenance purpose. Team will do the needful after collecting fiber . ,Fiber,0.3696875,3
37,Connected-to-pss32-damak at-mdamak-sw1,,7/4/2025 11:41:00,7/4/2025 17:14:28,Link Down,********,Fiber Breakage,20th Aasar,"0 days, 05 hrs, 33 min",Call made to Utsav ji is not reachable at the moment  we will update after the call connected ,Fiber,0.2315740741,2
38,mdailekh-sw1,FALSE,7/4/2025 10:37:00,7/4/2025 12:09:58,Switch,Far Western Region,Rebooted,20th Aasar,"0 days, 01 hrs, 32 min",,Power,0.06456018519,18
39,mnaudanda,FALSE,7/4/2025 11:54:00,7/4/2025 18:34:27,MPLS,********,Fiber Breakage,20th Aasar,"0 days, 06 hrs, 40 min",,Fiber,0.2780902778,6
40,maahaldanda,FALSE,7/4/2025 12:05:46,7/4/2025 12:21:25,MPLS,Central Region,Rebooted,20th Aasar,"0 days, 00 hrs, 15 min",,Power,0.01086805556,12
41,mhaleshi-sw1,FALSE,7/4/2025 11:55:42,7/4/2025 18:01:17,Switch,Eastern Region,Rebooted,20th Aasar,"0 days, 06 hrs, 05 min",,Power,0.2538773148,29
42,mfaparbari-sw1,FALSE,7/4/2025 12:07:58,7/4/2025 12:40:10,Switch,Central Region,Rebooted,20th Aasar,"0 days, 00 hrs, 32 min",,Power,0.02236111111,27
43,mpalpa - mgalyang,,7/4/2025 9:50:00,7/8/2025 13:50:32,Link Down,********,Fiber Issue,20th Aasar,"4 days, 04 hrs, 00 min",Call made to Hari ji is still not responding responding ,Fiber,4.167037037,1
44,mgumgadibazaar-mugu-sw1,FALSE,7/3/2025 18:54:08,7/6/2025 12:36:47,Switch,Far Western Region,Rebooted,20th Aasar,"2 days, 17 hrs, 42 min",Radio Link is seen offline at mgumgadibazaar-mugu-sw1.Please verify the power status. ,Power,2.737951389,5
45,mchabahil <-> mbaluwakhani-sw1,,7/4/2025 12:59:28,7/4/2025 17:33:53,Link Down,********,Fiber Breakage,20th Aasar,"0 days, 04 hrs, 34 min",Informed to  Jorpati team ,Fiber,0.1905671296,1
46,millam-thakle-sw1,FALSE,7/4/2025 12:55:18,7/4/2025 14:07:29,Switch,********,Unknown,20th Aasar,"0 days, 01 hrs, 12 min",,Unknown,0.05012731482,2
47,mbadi-sw1,,7/4/2025 5:10:26,7/6/2025 13:40:26,Switch,********,Wireless Device Damage,20th Aasar,"2 days, 08 hrs, 30 min",,Device,2.354166667,7
48,mhasuliya-sw1,FALSE,7/3/2025 16:55:32,7/4/2025 15:17:42,Switch,Far Western Region,Unknown,20th Aasar,"0 days, 22 hrs, 22 min",,Unknown,0.9320601852,1
49,mjoghbudha-sw1,TRUE,7/3/2025 16:51:03,7/7/2025 13:06:46,Switch,Far Western Region,Wireless Device Damage,20th Aasar,"3 days, 20 hrs, 15 min","As per Nakky ji, he is heading towards joghbudha POP and will reach there after 12 PM, we will update as soon as he gets there.",Device,3.844247685,1
50,mkhawadanda-sw1,FALSE,7/4/2025 13:23:43,7/4/2025 15:53:25,Switch,Central Region,Rebooted,20th Aasar,"0 days, 02 hrs, 29 min",,Power,0.1039583333,47
51,mgaighat <-> mfattepur [10G],,7/4/2025 13:36:51,7/4/2025 14:22:52,Link Down,********,Fiber Issue,20th Aasar,"0 days, 00 hrs, 46 min","The team is working on this segment, so link is affected. ETR: 1 hours ",Fiber,0.03195601852,1
